119,1617203000584,1617203000632,519167,44.0,false,
120,1617203000584,1617203000625,149127,39.0,false,
121,1617203000604,1617203000619,124948,42.0,false,
122,1617203000604,1617203000642,301514,48.0,false,
123,1617203000604,1617203000640,519167,43.0,false,
124,1617203000604,1617203000620,149127,40.0,false,
125,1617203000624,1617203000679,124948,40.0,false,
126,1617203000624,1617203000637,301514,50.0,true,
127,1617203000624,1617203000639,519167,45.0,false,
128,1617203000624,1617203000701,149127,41.0,false,
129,1617203000644,1617203000663,124948,41.0,false,
130,1617203000644,1617203000656,301514,52.0,true,
131,1617203000644,1617203000671,519167,46.0,false,
132,1617203000644,1617203000655,149127,42.0,false,
133,1617203000664,1617203000682,124948,43.0,false,
134,1617203000664,1617203000675,301514,54.0,true,
135,1617203000664,1617203000709,519167,47.0,false,
136,1617203000664,1617203000677,149127,40.0,false,
137,1617203000684,1617203000701,124948,45.0,false,
138,1617203000684,1617203000701,301514,52.0,true,
139,1617203000684,1617203000751,519167,49.0,false,
140,1617203000684,1617203000696,149127,38.0,false,
141,1617203000704,1617203000721,124948,44.0,false,
142,1617203000704,1617203000718,301514,53.0,true,
143,1617203000704,1617203000747,519167,50.0,true,
144,1617203000704,1617203000724,149127,37.0,false,
145,1617203000724,1617203000741,124948,43.0,false,
146,1617203000724,1617203000739,301514,51.0,true,
147,1617203000724,1617203000743,519167,51.0,true,
148,1617203000724,1617203000742,149127,38.0,false,
149,1617203000744,1617203000773,124948,42.0,false,
150,1617203000744,1617203000758,301514,50.0,true,
151,1617203000744,1617203000755,519167,53.0,true,
152,1617203000744,1617203000802,149127,37.0,false,
153,1617203000764,1617203000782,124948,40.0,false,
154,1617203000764,1617203000835,301514,49.0,false,
155,1617203000764,1617203000806,519167,54.0,true,
156,1617203000764,1617203000781,149127,38.0,false,
157,1617203000784,1617203000840,124948,39.0,false,
158,1617203000784,1617203000800,301514,50.0,true,
159,1617203000784,1617203000804,519167,55.0,true,
160,1617203000784,1617203000856,149127,36.0,false,
161,1617203000804,1617203000874,124948,40.0,false,
162,1617203000804,1617203000868,301514,48.0,false,
163,1617203000804,1617203000850,519167,56.0,true,
164,1617203000804,1617203000817,149127,35.0,false,
165,1617203000824,1617203000835,124948,42.0,false,
166,1617203000824,1617203000841,301514,50.0,true,
167,1617203000824,1617203000840,519167,58.0,true,
168,1617203000824,1617203000877,149127,34.0,false,
169,1617203000844,1617203000863,124948,43.0,false,
170,1617203000844,1617203000858,301514,48.0,false,
171,1617203000844,1617203000910,519167,56.0,true,
172,1617203000844,1617203000857,149127,35.0,false,
173,1617203000864,1617203000940,124948,44.0,false,
174,1617203000864,1617203000893,301514,50.0,true,
175,1617203000864,1617203000931,519167,54.0,true,
176,1617203000864,1617203000881,149127,34.0,false,
177,1617203000884,1617203000904,124948,46.0,false,
178,1617203000884,1617203000899,301514,51.0,true,
179,1617203000884,1617203000899,519167,55.0,true,
180,1617203000884,1617203000915,149127,33.0,false,
181,1617203000904,1617203000956,124948,44.0,false,
182,1617203000904,1617203000916,301514,52.0,true,
183,1617203000904,1617203000937,519167,57.0,true,
184,1617203000904,1617203000919,149127,34.0,false,
185,1617203000924,1617203000942,124948,45.0,false,
186,1617203000924,1617203001004,301514,51.0,true,
187,1617203000924,1617203000941,519167,56.0,true,
188,1617203000924,1617203000952,149127,35.0,false,
189,1617203000944,1617203001009,124948,43.0,false,
190,1617203000944,1617203000955,301514,50.0,true,
191,1617203000944,1617203000955,519167,55.0,true,
192,1617203000944,1617203000962,149127,37.0,false,
193,1617203000964,1617203001006,124948,44.0,false,
194,1617203000964,1617203001017,301514,48.0,false,
195,1617203000964,1617203001005,519167,57.0,true,
196,1617203000964,1617203000984,149127,38.0,false,
197,1617203000984,1617203000997,124948,45.0,false,
198,1617203000984,1617203001054,301514,46.0,false,
199,1617203000984,1617203001041,519167,59.0,true,
200,1617203000984,1617203001019,149127,36.0,false,
201,1617203001004,1617203001024,124948,47.0,false,
202,1617203001004,1617203001045,301514,44.0,false,
203,1617203001004,1617203001039,519167,58.0,true,
204,1617203001004,1617203001024,149127,34.0,false,
205,1617203001024,1617203001080,124948,48.0,false,
206,1617203001024,1617203001038,301514,46.0,false,
207,1617203001024,1617203001072,519167,59.0,true,
208,1617203001024,1617203001090,149127,36.0,false,
209,1617203001044,1617203001054,124948,49.0,false,
210,1617203001044,1617203001114,301514,45.0,false,
211,1617203001044,1617203001064,519167,57.0,true,
212,1617203001044,1617203001117,149127,35.0,false,
213,1617203001064,1617203001079,124948,47.0,false,
214,1617203001064,1617203001077,301514,47.0,false,
215,1617203001064,1617203001098,519167,55.0,true,
216,1617203001064,1617203001074,149127,37.0,false,
217,1617203001084,1617203001095,124948,45.0,false,
218,1617203001084,1617203001153,301514,48.0,false,
219,1617203001084,1617203001162,519167,54.0,true,
220,1617203001084,1617203001094,149127,39.0,false,
221,1617203001104,1617203001178,124948,43.0,false,
222,1617203001104,1617203001121,301514,46.0,false,
223,1617203001104,1617203001155,519167,52.0,true,
224,1617203001104,1617203001115,149127,38.0,false,
225,1617203001124,1617203001136,124948,44.0,false,
226,1617203001124,1617203001204,301514,48.0,false,
227,1617203001124,1617203001142,519167,53.0,true,
228,1617203001124,1617203001200,149127,40.0,false,
229,1617203001144,1617203001209,124948,45.0,false,
230,1617203001144,1617203001160,301514,47.0,false,
231,1617203001144,1617203001195,519167,51.0,true,
232,1617203001144,1617203001154,149127,38.0,false,
233,1617203001164,1617203001228,124948,44.0,false,
234,1617203001164,1617203001211,301514,49.0,false,
235,1617203001164,1617203001196,519167,49.0,false,
236,1617203001164,1617203001181,149127,37.0,false,
237,1617203001184,1617203001213,124948,42.0,false,
238,1617203001184,1617203001215,301514,50.0,true,
239,1617203001184,1617203001250,519167,51.0,true,
240,1617203001184,1617203001228,149127,38.0,false,
241,1617203001204,1617203001267,124948,43.0,false,
242,1617203001204,1617203001263,301514,49.0,false,
243,1617203001204,1617203001260,519167,52.0,true,
244,1617203001204,1617203001216,149127,37.0,false,
245,1617203001224,1617203001236,124948,45.0,false,
246,1617203001224,1617203001236,301514,48.0,false,
247,1617203001224,1617203001256,519167,51.0,true,
248,1617203001224,1617203001240,149127,35.0,false,
249,1617203001244,1617203001293,124948,43.0,false,
250,1617203001244,1617203001258,301514,49.0,false,
251,1617203001244,1617203001259,519167,52.0,true,
252,1617203001244,1617203001257,149127,33.0,false,
253,1617203001264,1617203001300,124948,41.0,false,
254,1617203001264,1617203001283,301514,50.0,true,
255,1617203001264,1617203001279,519167,54.0,true,
256,1617203001264,1617203001301,149127,32.0,false,
257,1617203001284,1617203001302,124948,42.0,false,
258,1617203001284,1617203001300,301514,49.0,false,
259,1617203001284,1617203001303,519167,53.0,true,
260,1617203001284,1617203001295,149127,33.0,false,
261,1617203001304,1617203001317,124948,40.0,false,
262,1617203001304,1617203001319,301514,50.0,true,
263,1617203001304,1617203001362,519167,51.0,true,
264,1617203001304,1617203001320,149127,35.0,false,
265,1617203001324,1617203001367,124948,38.0,false,
266,1617203001324,1617203001336,301514,49.0,false,
267,1617203001324,1617203001392,519167,49.0,false,
268,1617203001324,1617203001343,149127,34.0,false,
269,1617203001344,1617203001363,124948,37.0,false,
270,1617203001344,1617203001357,301514,47.0,false,
271,1617203001344,1617203001358,519167,50.0,true,
272,1617203001344,1617203001372,149127,33.0,false,
273,1617203001364,1617203001439,124948,38.0,false,
274,1617203001364,1617203001374,301514,49.0,false,
275,1617203001364,1617203001401,519167,51.0,true,
276,1617203001364,1617203001382,149127,35.0,false,
277,1617203001384,1617203001448,124948,36.0,false,
278,1617203001384,1617203001443,301514,48.0,false,
279,1617203001384,1617203001404,519167,53.0,true,
280,1617203001384,1617203001397,149127,33.0,false,
281,1617203001404,1617203001414,124948,35.0,false,
282,1617203001404,1617203001424,301514,46.0,false,
283,1617203001404,1617203001462,519167,55.0,true,
284,1617203001404,1617203001435,149127,34.0,false,
285,1617203001424,1617203001439,124948,37.0,false,
286,1617203001424,1617203001479,301514,48.0,false,
287,1617203001424,1617203001439,519167,54.0,true,
288,1617203001424,1617203001452,149127,32.0,false,
289,1617203001444,1617203001462,124948,35.0,false,
290,1617203001444,1617203001469,301514,49.0,false,
291,1617203001444,1617203001505,519167,52.0,true,
292,1617203001444,1617203001455,149127,34.0,false,
293,1617203001464,1617203001481,124948,36.0,false,
294,1617203001464,1617203001477,301514,51.0,true,
295,1617203001464,1617203001511,519167,51.0,true,
296,1617203001464,1617203001477,149127,32.0,false,
297,1617203001484,1617203001504,124948,37.0,false,
298,1617203001484,1617203001502,301514,52.0,true,
299,1617203001484,1617203001538,519167,49.0,false,
300,1617203001484,1617203001494,149127,30.0,false,
301,1617203001504,1617203001523,124948,39.0,false,
302,1617203001504,1617203001514,301514,54.0,true,
303,1617203001504,1617203001521,519167,50.0,true,
304,1617203001504,1617203001563,149127,32.0,false,
305,1617203001524,1617203001539,124948,40.0,false,
306,1617203001524,1617203001543,301514,52.0,true,
307,1617203001524,1617203001540,519167,49.0,false,
308,1617203001524,1617203001540,149127,33.0,false,
309,1617203001544,1617203001557,124948,39.0,false,
310,1617203001544,1617203001563,301514,53.0,true,
311,1617203001544,1617203001563,519167,50.0,true,
312,1617203001544,1617203001587,149127,31.0,false,
313,1617203001564,1617203001585,124948,41.0,false,
314,1617203001564,1617203001581,301514,54.0,true,
315,1617203001564,1617203001578,519167,48.0,false,
316,1617203001564,1617203001630,149127,30.0,false,
317,1617203001584,1617203001598,124948,40.0,false,
318,1617203001584,1617203001604,301514,52.0,true,
319,1617203001584,1617203001652,519167,47.0,false,
320,1617203001584,1617203001598,149127,31.0,false,
321,1617203001604,1617203001618,124948,38.0,false,
322,1617203001604,1617203001621,301514,53.0,true,
323,1617203001604,1617203001646,519167,49.0,false,
324,1617203001604,1617203001621,149127,30.0,false,
325,1617203001624,1617203001646,124948,40.0,false,
326,1617203001624,1617203001638,301514,52.0,true,
327,1617203001624,1617203001685,519167,47.0,false,
328,1617203001624,1617203001694,149127,32.0,false,
329,1617203001644,1617203001658,124948,39.0,false,
330,1617203001644,1617203001697,301514,50.0,true,
331,1617203001644,1617203001658,519167,48.0,false,
332,1617203001644,1617203001654,149127,34.0,false,
333,1617203001664,1617203001676,124948,41.0,false,
334,1617203001664,1617203001679,301514,48.0,false,
335,1617203001664,1617203001675,519167,50.0,true,
336,1617203001664,1617203001736,149127,35.0,false,
337,1617203001684,1617203001733,124948,43.0,false,
338,1617203001684,1617203001700,301514,50.0,true,
339,1617203001684,1617203001738,519167,52.0,true,
340,1617203001684,1617203001763,149127,36.0,false,
341,1617203001704,1617203001719,124948,42.0,false,
342,1617203001704,1617203001716,301514,51.0,true,
343,1617203001704,1617203001737,519167,54.0,true,
344,1617203001704,1617203001723,149127,38.0,false,
345,1617203001724,1617203001734,124948,44.0,false,
346,1617203001724,1617203001789,301514,49.0,false,
347,1617203001724,1617203001741,519167,52.0,true,
348,1617203001724,1617203001740,149127,39.0,false,
349,1617203001744,1617203001798,124948,43.0,false,
350,1617203001744,1617203001779,301514,51.0,true,
351,1617203001744,1617203001800,519167,51.0,true,
352,1617203001744,1617203001759,149127,40.0,false,
353,1617203001764,1617203001813,124948,42.0,false,
354,1617203001764,1617203001781,301514,53.0,true,
355,1617203001764,1617203001775,519167,49.0,false,
356,1617203001764,1617203001774,149127,42.0,false,
357,1617203001784,1617203001796,124948,43.0,false,
358,1617203001784,1617203001797,301514,52.0,true,
359,1617203001784,1617203001815,519167,50.0,true,
360,1617203001784,1617203001842,149127,41.0,false,
361,1617203001804,1617203001829,124948,41.0,false,
362,1617203001804,1617203001822,301514,50.0,true,
363,1617203001804,1617203001846,519167,52.0,true,
364,1617203001804,1617203001818,149127,39.0,false,
365,1617203001824,1617203001900,124948,39.0,false,
366,1617203001824,1617203001837,301514,52.0,true,
367,1617203001824,1617203001899,519167,54.0,true,
368,1617203001824,1617203001844,149127,41.0,false,
369,1617203001844,1617203001861,124948,38.0,false,
370,1617203001844,1617203001863,301514,50.0,true,
371,1617203001844,1617203001917,519167,53.0,true,
372,1617203001844,1617203001861,149127,43.0,false,
373,1617203001864,1617203001928,124948,36.0,false,
374,1617203001864,1617203001875,301514,49.0,false,
375,1617203001864,1617203001931,519167,51.0,true,
376,1617203001864,1617203001884,149127,45.0,false,
377,1617203001884,1617203001903,124948,37.0,false,
378,1617203001884,1617203001926,301514,50.0,true,
379,1617203001884,1617203001909,519167,52.0,true,
380,1617203001884,1617203001903,149127,43.0,false,
381,1617203001904,1617203001958,124948,35.0,false,
382,1617203001904,1617203001971,301514,51.0,true,
383,1617203001904,1617203001914,519167,51.0,true,
384,1617203001904,1617203001954,149127,41.0,false,
385,1617203001924,1617203001937,124948,34.0,false,
386,1617203001924,1617203001942,301514,52.0,true,
387,1617203001924,1617203001968,519167,49.0,false,
388,1617203001924,1617203001967,149127,43.0,false,
389,1617203001944,1617203002009,124948,32.0,false,
390,1617203001944,1617203001956,301514,54.0,true,
391,1617203001944,1617203001965,519167,50.0,true,
392,1617203001944,1617203001955,149127,41.0,false,
393,1617203001964,1617203001978,124948,34.0,false,
394,1617203001964,1617203001984,301514,53.0,true,
395,1617203001964,1617203001974,519167,51.0,true,
396,1617203001964,1617203001986,149127,39.0,false,
397,1617203001984,1617203002043,124948,36.0,false,
398,1617203001984,1617203002003,301514,54.0,true,
399,1617203001984,1617203001999,519167,53.0,true,
400,1617203001984,1617203001996,149127,41.0,false,
401,1617203002004,1617203002014,124948,34.0,false,
402,1617203002004,1617203002062,301514,53.0,true,
403,1617203002004,1617203002021,519167,55.0,true,
404,1617203002004,1617203002020,149127,40.0,false,
405,1617203002024,1617203002041,124948,32.0,false,
406,1617203002024,1617203002040,301514,52.0,true,
407,1617203002024,1617203002034,519167,54.0,true,
408,1617203002024,1617203002040,149127,38.0,false,
409,1617203002044,1617203002060,124948,34.0,false,
410,1617203002044,1617203002116,301514,50.0,true,
411,1617203002044,1617203002077,519167,52.0,true,
412,1617203002044,1617203002078,149127,37.0,false,
413,1617203002064,1617203002079,124948,35.0,false,
414,1617203002064,1617203002075,301514,51.0,true,
415,1617203002064,1617203002106,519167,50.0,true,
416,1617203002064,1617203002103,149127,38.0,false,
417,1617203002084,1617203002102,124948,34.0,false,
418,1617203002084,1617203002155,301514,49.0,false,
419,1617203002084,1617203002129,519167,51.0,true,
420,1617203002084,1617203002103,149127,37.0,false,
421,1617203002104,1617203002166,124948,33.0,false,
422,1617203002104,1617203002120,301514,48.0,false,
423,1617203002104,1617203002119,519167,50.0,true,
424,1617203002104,1617203002123,149127,38.0,false,
425,1617203002124,1617203002139,124948,32.0,false,
426,1617203002124,1617203002138,301514,50.0,true,
427,1617203002124,1617203002134,519167,48.0,false,
428,1617203002124,1617203002200,149127,39.0,false,
429,1617203002144,1617203002169,124948,31.0,false,
430,1617203002144,1617203002154,301514,51.0,true,
431,1617203002144,1617203002216,519167,46.0,false,
432,1617203002144,1617203002184,149127,40.0,false,
433,1617203002164,1617203002209,124948,33.0,false,
434,1617203002164,1617203002184,301514,49.0,false,
435,1617203002164,1617203002237,519167,45.0,false,
436,1617203002164,1617203002176,149127,41.0,false,
437,1617203002184,1617203002195,124948,34.0,false,
438,1617203002184,1617203002243,301514,47.0,false,
439,1617203002184,1617203002226,519167,46.0,false,
440,1617203002184,1617203002210,149127,39.0,false,
441,1617203002204,1617203002259,124948,36.0,false,
442,1617203002204,1617203002219,301514,48.0,false,
443,1617203002204,1617203002247,519167,47.0,false,
444,1617203002204,1617203002237,149127,40.0,false,
445,1617203002224,1617203002301,124948,34.0,false,
446,1617203002224,1617203002301,301514,46.0,false,
447,1617203002224,1617203002274,519167,49.0,false,
448,1617203002224,1617203002239,149127,41.0,false,
449,1617203002244,1617203002264,124948,33.0,false,
450,1617203002244,1617203002276,301514,45.0,false,
451,1617203002244,1617203002302,519167,47.0,false,
452,1617203002244,1617203002258,149127,43.0,false,
453,1617203002264,1617203002282,124948,32.0,false,
454,1617203002264,1617203002299,301514,44.0,false,
455,1617203002264,1617203002284,519167,49.0,false,
456,1617203002264,1617203002295,149127,42.0,false,
457,1617203002284,1617203002295,124948,30.0,false,
458,1617203002284,1617203002351,301514,42.0,false,
459,1617203002284,1617203002346,519167,47.0,false,
460,1617203002284,1617203002309,149127,43.0,false,
461,1617203002304,1617203002322,124948,31.0,false,
462,1617203002304,1617203002320,301514,44.0,false,
463,1617203002304,1617203002347,519167,48.0,false,
464,1617203002304,1617203002314,149127,44.0,false,
465,1617203002324,1617203002391,124948,33.0,false,
466,1617203002324,1617203002380,301514,46.0,false,
467,1617203002324,1617203002383,519167,49.0,false,
468,1617203002324,1617203002336,149127,45.0,false,
469,1617203002344,1617203002354,124948,31.0,false,
470,1617203002344,1617203002357,301514,47.0,false,
471,1617203002344,1617203002360,519167,50.0,true,
472,1617203002344,1617203002355,149127,47.0,false,
473,1617203002364,1617203002402,124948,33.0,false,
474,1617203002364,1617203002382,301514,49.0,false,
475,1617203002364,1617203002381,519167,51.0,true,
476,1617203002364,1617203002425,149127,48.0,false,
477,1617203002384,1617203002401,124948,34.0,false,
478,1617203002384,1617203002395,301514,51.0,true,
479,1617203002384,1617203002433,519167,49.0,false,
480,1617203002384,1617203002424,149127,47.0,false,
481,1617203002404,1617203002422,124948,36.0,false,
482,1617203002404,1617203002417,301514,52.0,true,
483,1617203002404,1617203002457,519167,47.0,false,
484,1617203002404,1617203002422,149127,48.0,false,
485,1617203002424,1617203002438,124948,34.0,false,
486,1617203002424,1617203002480,301514,51.0,true,
487,1617203002424,1617203002449,519167,48.0,false,
488,1617203002424,1617203002470,149127,50.0,true,
489,1617203002444,1617203002462,124948,32.0,false,
490,1617203002444,1617203002480,301514,50.0,true,
491,1617203002444,1617203002480,519167,49.0,false,
492,1617203002444,1617203002460,149127,48.0,false,
493,1617203002464,1617203002476,124948,30.0,false,
494,1617203002464,1617203002482,301514,52.0,true,
495,1617203002464,1617203002539,519167,50.0,true,
496,1617203002464,1617203002505,149127,49.0,false,
497,1617203002484,1617203002494,124948,32.0,false,
498,1617203002484,1617203002494,301514,51.0,true,
499,1617203002484,1617203002562,519167,49.0,false,
500,1617203002484,1617203002542,149127,50.0,true,
501,1617203002504,1617203002518,124948,33.0,false,
502,1617203002504,1617203002560,301514,53.0,true,
503,1617203002504,1617203002516,519167,51.0,true,
504,1617203002504,1617203002514,149127,52.0,true,
505,1617203002524,1617203002540,124948,34.0,false,
506,1617203002524,1617203002593,301514,54.0,true,
507,1617203002524,1617203002547,519167,49.0,false,
508,1617203002524,1617203002536,149127,50.0,true,
509,1617203002544,1617203002619,124948,35.0,false,
510,1617203002544,1617203002561,301514,56.0,true,
511,1617203002544,1617203002578,519167,51.0,true,
512,1617203002544,1617203002563,149127,48.0,false,
513,1617203002564,1617203002615,124948,37.0,false,
514,1617203002564,1617203002644,301514,58.0,true,
515,1617203002564,1617203002581,519167,50.0,true,
516,1617203002564,1617203002611,149127,47.0,false,
517,1617203002584,1617203002598,124948,38.0,false,
518,1617203002584,1617203002597,301514,60.0,true,
519,1617203002584,1617203002647,519167,52.0,true,
520,1617203002584,1617203002604,149127,46.0,false,
521,1617203002604,1617203002623,124948,36.0,false,
522,1617203002604,1617203002664,301514,58.0,true,
523,1617203002604,1617203002654,519167,51.0,true,
524,1617203002604,1617203002622,149127,48.0,false,
525,1617203002624,1617203002640,124948,37.0,false,
526,1617203002624,1617203002639,301514,57.0,true,
527,1617203002624,1617203002641,519167,50.0,true,
528,1617203002624,1617203002677,149127,47.0,false,
529,1617203002644,1617203002654,124948,36.0,false,
530,1617203002644,1617203002660,301514,58.0,true,
531,1617203002644,1617203002656,519167,48.0,false,
532,1617203002644,1617203002663,149127,49.0,false,
533,1617203002664,1617203002711,124948,37.0,false,
534,1617203002664,1617203002675,301514,57.0,true,
535,1617203002664,1617203002724,519167,50.0,true,
536,1617203002664,1617203002678,149127,47.0,false,
537,1617203002684,1617203002740,124948,36.0,false,
538,1617203002684,1617203002696,301514,56.0,true,
539,1617203002684,1617203002720,519167,48.0,false,
540,1617203002684,1617203002704,149127,49.0,false,
541,1617203002704,1617203002717,124948,35.0,false,
542,1617203002704,1617203002721,301514,58.0,true,
543,1617203002704,1617203002761,519167,49.0,false,
544,1617203002704,1617203002721,149127,47.0,false,
545,1617203002724,1617203002743,124948,36.0,false,
546,1617203002724,1617203002737,301514,57.0,true,
547,1617203002724,1617203002790,519167,51.0,true,
548,1617203002724,1617203002734,149127,49.0,false,
549,1617203002744,1617203002760,124948,34.0,false,
550,1617203002744,1617203002758,301514,55.0,true,
551,1617203002744,1617203002814,519167,52.0,true,
552,1617203002744,1617203002771,149127,50.0,true,
553,1617203002764,1617203002778,124948,36.0,false,
554,1617203002764,1617203002800,301514,54.0,true,
555,1617203002764,1617203002778,519167,51.0,true,
556,1617203002764,1617203002836,149127,52.0,true,
557,1617203002784,1617203002808,124948,37.0,false,
558,1617203002784,1617203002837,301514,52.0,true,
559,1617203002784,1617203002833,519167,52.0,true,
560,1617203002784,1617203002794,149127,54.0,true,
561,1617203002804,1617203002866,124948,38.0,false,
562,1617203002804,1617203002817,301514,53.0,true,
563,1617203002804,1617203002857,519167,50.0,true,
564,1617203002804,1617203002867,149127,56.0,true,
565,1617203002824,1617203002870,124948,40.0,false,
566,1617203002824,1617203002840,301514,55.0,true,
567,1617203002824,1617203002843,519167,52.0,true,
568,1617203002824,1617203002839,149127,58.0,true,
569,1617203002844,1617203002860,124948,39.0,false,
570,1617203002844,1617203002857,301514,56.0,true,
571,1617203002844,1617203002863,519167,54.0,true,
572,1617203002844,1617203002900,149127,57.0,true,
573,1617203002864,1617203002933,124948,40.0,false,
574,1617203002864,1617203002922,301514,55.0,true,
575,1617203002864,1617203002910,519167,52.0,true,
576,1617203002864,1617203002908,149127,56.0,true,
577,1617203002884,1617203002919,124948,42.0,false,
578,1617203002884,1617203002899,301514,54.0,true,
579,1617203002884,1617203002924,519167,53.0,true,
580,1617203002884,1617203002902,149127,58.0,true,
581,1617203002904,1617203002930,124948,40.0,false,
582,1617203002904,1617203002920,301514,53.0,true,
583,1617203002904,1617203002961,519167,54.0,true,
